Date,Price,Open,High,Low,Vol.,Change %
12/30/2022,129.93,128.41,129.95,127.43,77.03M,0.25%
12/29/2022,129.61,127.99,130.48,127.73,75.48M,2.83%
12/28/2022,126.04,129.67,131.03,125.87,84.90M,-3.07%
12/27/2022,130.03,131.38,131.41,128.72,68.75M,-1.39%
12/23/2022,131.86,130.92,132.41,129.64,63.82M,-0.28%
12/22/2022,132.23,134.35,134.56,130.3,77.59M,-2.38%
12/21/2022,135.45,132.98,136.81,132.75,85.75M,2.38%
12/20/2022,132.3,131.39,133.25,129.89,77.08M,-0.05%
12/19/2022,132.37,135.11,135.2,131.32,79.15M,-1.59%
12/16/2022,134.51,136.68,137.65,133.73,160.16M,-1.46%
12/15/2022,136.5,141.11,141.8,136.02,97.25M,-4.69%
12/14/2022,143.21,145.35,146.65,141.16,82.29M,-1.55%
12/13/2022,145.47,149.5,149.97,144.24,93.73M,0.68%
12/12/2022,144.49,142.7,144.5,141.06,70.31M,1.64%
12/9/2022,142.16,142.34,145.57,140.9,76.10M,-0.34%
12/8/2022,142.65,142.36,143.52,141.1,61.91M,1.21%
12/7/2022,140.94,142.19,143.37,140,69.51M,-1.38%
12/6/2022,142.91,147.07,147.3,141.92,64.52M,-2.54%
12/5/2022,146.63,147.77,150.92,145.77,68.39M,-0.80%
12/2/2022,147.81,145.96,148,145.65,65.45M,-0.34%
12/1/2022,148.31,148.21,149.13,146.61,71.25M,0.19%
11/30/2022,148.03,141.4,148.72,140.55,111.38M,4.86%
11/29/2022,141.17,144.29,144.81,140.35,83.76M,-2.11%
11/28/2022,144.22,145.14,146.64,143.38,69.35M,-2.63%
11/25/2022,148.11,148.3,148.88,147.12,35.20M,-1.96%
11/23/2022,151.07,149.45,151.83,149.34,58.30M,0.59%
11/22/2022,150.18,148.13,150.42,146.93,51.80M,1.47%
11/21/2022,148.01,150.16,150.37,147.71,58.72M,-2.17%
11/18/2022,151.29,152.3,152.7,149.97,74.83M,0.38%
11/17/2022,150.72,146.43,151.48,146.15,80.39M,1.30%
11/16/2022,148.79,149.13,149.87,147.29,64.22M,-0.83%
11/15/2022,150.04,152.21,153.59,148.56,89.87M,1.19%
11/14/2022,148.28,148.97,150.28,147.43,73.37M,-0.95%
11/11/2022,149.7,145.82,150.01,144.37,93.98M,1.93%
11/10/2022,146.87,141.24,146.87,139.5,118.85M,8.90%
11/9/2022,134.87,138.5,138.55,134.59,74.92M,-3.32%
11/8/2022,139.5,140.41,141.43,137.49,89.91M,0.42%
11/7/2022,138.92,137.11,139.15,135.67,83.38M,0.39%
11/4/2022,138.38,142.09,142.67,134.38,140.82M,-0.36%
11/3/2022,138.88,142.06,142.8,138.75,97.92M,-4.24%
11/2/2022,145.03,148.95,152.17,145,93.61M,-3.73%
11/1/2022,150.65,155.08,155.45,149.13,80.38M,-1.75%
10/31/2022,153.34,153.15,154.24,151.92,97.94M,-1.54%
10/28/2022,155.74,148.2,157.5,147.82,164.76M,7.56%
10/27/2022,144.8,148.07,149.05,144.13,109.18M,-3.05%
10/26/2022,149.35,150.96,151.99,148.04,88.44M,-1.96%
10/25/2022,152.34,150.09,152.49,149.36,74.73M,1.93%
10/24/2022,149.45,147.18,150.23,146,75.98M,1.48%
10/21/2022,147.27,142.87,147.85,142.65,86.55M,2.71%
10/20/2022,143.39,143.02,145.89,142.65,64.52M,-0.33%
10/19/2022,143.86,141.69,144.95,141.5,61.76M,0.08%
10/18/2022,143.75,145.49,146.7,140.61,99.14M,0.94%
10/17/2022,142.41,141.07,142.9,140.27,85.25M,2.91%
10/14/2022,138.38,144.31,144.52,138.19,88.60M,-3.22%
10/13/2022,142.99,134.99,143.59,134.37,113.22M,3.36%
10/12/2022,138.34,139.13,140.36,138.16,70.43M,-0.46%
10/11/2022,138.98,139.9,141.35,138.22,77.03M,-1.03%
10/10/2022,140.42,140.42,141.89,138.57,74.90M,0.24%
10/7/2022,140.09,142.54,143.1,139.45,85.93M,-3.67%
10/6/2022,145.43,145.81,147.54,145.22,68.40M,-0.66%
10/5/2022,146.4,144.07,147.38,143.01,79.47M,0.21%
10/4/2022,146.1,145.03,146.22,144.26,87.83M,2.56%
10/3/2022,142.45,138.21,143.07,137.68,114.31M,3.08%
09/30/2022,138.2,141.28,143.1,138,124.93M,-3.00%
09/29/2022,142.48,146.1,146.72,140.68,128.14M,-4.91%
09/28/2022,149.84,147.64,150.64,144.84,146.69M,-1.27%
09/27/2022,151.76,152.74,154.72,149.95,84.44M,0.66%
09/26/2022,150.77,149.66,153.77,149.64,93.34M,0.23%
09/23/2022,150.43,151.19,151.47,148.56,96.03M,-1.51%
09/22/2022,152.74,152.38,154.47,150.91,86.65M,-0.64%
09/21/2022,153.72,157.34,158.74,153.6,101.70M,-2.03%
09/20/2022,156.9,153.4,158.08,153.08,107.69M,1.57%
09/19/2022,154.48,149.31,154.56,149.1,81.47M,2.51%
09/16/2022,150.7,151.21,151.35,148.37,162.28M,-1.10%
09/15/2022,152.37,154.65,155.24,151.38,90.48M,-1.89%
09/14/2022,155.31,154.79,157.1,153.61,87.97M,0.96%
09/13/2022,153.84,159.9,160.54,153.37,122.66M,-5.87%
9/12/2022,163.43,159.59,164.26,159.3,104.96M,3.85%
9/9/2022,157.37,155.47,157.82,154.75,68.08M,1.88%
9/8/2022,154.46,154.64,156.36,152.68,84.92M,-0.96%
9/7/2022,155.96,154.82,156.67,153.61,87.45M,0.93%
9/6/2022,154.53,156.47,157.09,153.69,73.72M,-0.82%
9/2/2022,155.81,159.75,160.36,154.96,76.96M,-1.36%
9/1/2022,157.96,156.64,158.42,154.67,74.23M,0.47%
08/31/2022,157.22,160.3,160.58,157.14,87.99M,-1.06%
08/30/2022,158.91,162.13,162.56,157.72,77.91M,-1.53%
08/29/2022,161.38,161.15,162.9,159.82,73.31M,-1.37%
08/26/2022,163.62,170.57,171.05,163.56,78.96M,-3.77%
08/25/2022,170.03,168.78,170.14,168.35,51.22M,1.49%
08/24/2022,167.53,167.32,168.11,166.24,53.84M,0.18%
08/23/2022,167.23,167.08,168.71,166.65,54.15M,-0.20%
08/22/2022,167.57,169.69,169.86,167.13,69.03M,-2.30%
08/19/2022,171.52,173.03,173.74,171.31,70.35M,-1.51%
08/18/2022,174.15,173.75,174.9,173.12,62.29M,-0.23%
08/17/2022,174.55,172.77,176.15,172.57,79.54M,0.88%
08/16/2022,173.03,172.78,173.71,171.66,56.38M,-0.09%
08/15/2022,173.19,171.52,173.39,171.35,54.09M,0.63%
8/12/2022,172.1,169.82,172.17,169.4,68.04M,2.14%
8/11/2022,168.49,170.06,170.99,168.19,57.15M,-0.44%
8/10/2022,169.24,167.68,169.34,166.9,70.17M,2.62%
8/9/2022,164.92,164.02,165.82,163.25,63.14M,0.03%
8/8/2022,164.87,166.37,167.81,164.2,60.36M,-0.29%
8/5/2022,165.35,163.21,165.85,163,56.70M,-0.28%
8/4/2022,165.81,166.01,167.19,164.43,55.47M,-0.19%
8/3/2022,166.13,160.84,166.59,160.75,82.51M,3.82%
8/2/2022,160.01,160.1,162.41,159.63,59.91M,-0.93%
8/1/2022,161.51,161.01,163.59,160.89,67.83M,-0.62%
07/29/2022,162.51,161.24,163.63,159.5,101.79M,3.28%
07/28/2022,157.35,156.98,157.64,154.41,81.38M,0.36%
07/27/2022,156.79,152.58,157.33,152.16,78.62M,3.42%
07/26/2022,151.6,152.26,153.09,150.8,55.14M,-0.88%
07/25/2022,152.95,154.01,155.04,152.28,53.62M,-0.74%
07/22/2022,154.09,155.39,156.28,153.41,66.68M,-0.81%
07/21/2022,155.35,154.5,155.57,151.94,65.09M,1.51%
07/20/2022,153.04,151.12,153.72,150.37,64.82M,1.35%
07/19/2022,151,147.92,151.23,146.91,82.98M,2.67%
07/18/2022,147.07,150.74,151.57,146.7,81.42M,-2.06%
07/15/2022,150.17,149.78,150.86,148.2,76.26M,1.15%
07/14/2022,148.47,144.08,148.95,143.25,78.14M,2.05%
07/13/2022,145.49,142.99,146.45,142.12,71.19M,-0.25%
7/12/2022,145.86,145.76,148.45,145.05,77.59M,0.68%
7/11/2022,144.87,145.67,146.64,143.78,63.31M,-1.48%
7/8/2022,147.04,145.26,147.55,145,64.55M,0.47%
7/7/2022,146.35,143.29,146.55,143.28,66.25M,2.40%
7/6/2022,142.92,141.35,144.12,141.08,74.06M,0.96%
7/5/2022,141.56,137.77,141.61,136.93,73.43M,1.89%
7/1/2022,138.93,136.04,139.04,135.66,71.05M,1.62%
06/30/2022,136.72,137.25,138.37,133.77,98.96M,-1.80%
06/29/2022,139.23,137.46,140.67,136.67,66.24M,1.30%
06/28/2022,137.44,142.13,143.42,137.32,67.32M,-2.98%
06/27/2022,141.66,142.7,143.49,140.96,70.21M,0.00%
06/24/2022,141.66,139.9,141.91,139.77,89.12M,2.45%
06/23/2022,138.27,136.82,138.59,135.63,72.43M,2.16%
